district,date,temperature_C,precip_mm,wind_m_s,solar_rad_MJ_m2,crop,soil_moisture,irrigated,electricity_kWh
Meerut,2022-06-13,35.7,5,2.3,19.52,Rice,44.0,0,0.0
Meerut,2022-06-14,31.9,8,2.04,19.71,Rice,19.9,1,4.5
Meerut,2022-06-15,38.2,5,2.4,19.14,Rice,25.2,0,0.0
Meerut,2022-06-16,34.2,2,1.64,15.55,Rice,38.1,0,0.0
Meerut,2022-06-17,36.9,4,1.33,15.98,Rice,32.7,0,0.0
Meerut,2022-06-18,38.9,6,1.79,24.29,Rice,43.5,0,0.0
Meerut,2022-06-19,38.3,2,2.72,16.04,Rice,17.8,1,4.5
Meerut,2022-06-20,39.3,6,1.92,24.14,Rice,47.0,0,0.0
Meerut,2022-06-21,34.0,2,1.67,19.38,Rice,25.4,0,0.0
Meerut,2022-06-22,30.7,5,2.04,18.0,Rice,40.4,0,0.0
Meerut,2022-06-23,36.4,5,2.81,24.59,Rice,47.1,0,0.0
Meerut,2022-06-24,32.0,9,2.28,23.55,Rice,47.0,0,0.0
Meerut,2022-06-25,36.4,4,1.91,18.03,Rice,47.0,0,0.0
Meerut,2022-06-26,34.1,5,2.31,23.58,Rice,31.8,0,0.0
Meerut,2022-06-27,34.0,5,2.39,23.76,Rice,17.3,1,4.5
Meerut,2022-06-28,37.8,4,2.89,16.86,Rice,19.2,1,4.5
Meerut,2022-06-29,32.9,5,3.0,17.35,Rice,36.0,0,0.0
Meerut,2022-06-30,34.0,2,2.43,16.16,Rice,47.8,0,0.0
Meerut,2022-07-01,34.4,3,1.24,15.11,Rice,32.6,0,0.0
Meerut,2022-07-02,31.2,6,2.6,21.07,Rice,45.0,0,0.0
Meerut,2022-07-03,36.0,8,1.44,15.39,Rice,26.7,0,0.0
Meerut,2022-07-04,32.9,5,1.26,18.8,Rice,36.5,0,0.0
Meerut,2022-07-05,30.1,4,2.9,21.65,Rice,21.9,1,4.5
Meerut,2022-07-06,36.1,5,1.88,23.53,Rice,15.3,1,4.5
Meerut,2022-07-07,35.3,3,1.94,15.25,Rice,33.0,0,0.0
Meerut,2022-07-08,35.3,7,2.1,24.39,Rice,25.8,0,0.0
Meerut,2022-07-09,32.3,8,2.84,21.8,Rice,38.6,0,0.0
Meerut,2022-07-10,32.1,5,2.59,15.14,Rice,45.7,0,0.0
Meerut,2022-07-11,32.4,3,2.62,16.95,Rice,46.9,0,0.0
Meerut,2022-07-12,36.1,5,1.65,20.09,Rice,17.6,1,4.5
Meerut,2022-07-13,34.4,4,2.12,22.8,Rice,39.7,0,0.0
Meerut,2022-07-14,31.3,4,2.81,16.62,Rice,15.4,1,4.5
Meerut,2022-07-15,30.7,1,1.17,23.27,Rice,39.8,0,0.0
Meerut,2022-07-16,33.7,9,2.57,24.26,Rice,16.2,1,4.5
Meerut,2022-07-17,29.0,11,1.08,19.05,Rice,24.4,1,4.5
Meerut,2022-07-18,36.1,4,1.32,17.98,Rice,38.6,0,0.0
Meerut,2022-07-19,33.5,7,1.84,16.52,Rice,49.4,0,0.0
Meerut,2022-07-20,35.4,5,1.02,16.53,Rice,49.5,0,0.0
Meerut,2022-07-21,35.1,3,2.64,21.66,Rice,31.3,0,0.0
Meerut,2022-07-22,33.7,7,2.73,23.15,Rice,31.8,0,0.0
Meerut,2022-07-23,33.0,2,2.67,23.45,Rice,23.7,1,4.5
Meerut,2022-07-24,34.5,4,1.83,15.33,Rice,49.8,0,0.0
Meerut,2022-07-25,34.5,5,1.31,23.28,Rice,38.9,0,0.0
Meerut,2022-07-26,32.9,3,1.01,22.63,Rice,27.0,0,0.0
Meerut,2022-07-27,32.8,3,1.91,24.11,Rice,29.0,0,0.0
Meerut,2022-07-28,32.5,4,2.12,22.81,Rice,43.0,0,0.0
Meerut,2022-07-29,35.5,4,2.22,24.75,Rice,24.4,1,4.5
Meerut,2022-07-30,34.1,3,1.96,21.92,Rice,30.6,0,0.0
Meerut,2022-07-31,32.8,7,1.27,23.11,Rice,44.1,0,0.0
Meerut,2022-08-01,31.4,5,2.75,20.77,Rice,15.3,1,4.5
Meerut,2022-08-02,29.6,2,1.87,15.54,Rice,18.4,1,4.5
Meerut,2022-08-03,27.4,7,1.47,17.19,Rice,29.8,0,0.0
Meerut,2022-08-04,28.3,5,2.7,20.55,Rice,27.4,0,0.0
Meerut,2022-08-05,27.3,8,1.92,20.11,Rice,44.6,0,0.0
Meerut,2022-08-06,29.9,4,1.37,18.82,Rice,46.3,0,0.0
Meerut,2022-08-07,29.1,7,2.22,24.13,Rice,38.3,0,0.0
Meerut,2022-08-08,31.5,8,2.25,18.78,Rice,31.9,0,0.0
Meerut,2022-08-09,28.1,4,1.77,16.58,Rice,47.1,0,0.0
Meerut,2022-08-10,30.1,5,2.52,16.76,Rice,19.0,1,4.5
Meerut,2022-08-11,30.2,4,2.53,18.41,Rice,37.4,0,0.0
Meerut,2022-08-12,28.1,8,2.01,15.27,Rice,33.1,0,0.0
Meerut,2022-08-13,29.7,4,2.91,20.83,Rice,35.7,0,0.0
Meerut,2022-08-14,31.7,1,2.8,19.86,Rice,28.7,0,0.0
Meerut,2022-08-15,30.8,7,2.86,23.22,Rice,44.0,0,0.0
Meerut,2022-08-16,30.1,4,1.93,23.86,Rice,38.2,0,0.0
Meerut,2022-08-17,28.9,3,1.66,18.01,Rice,37.7,0,0.0
Meerut,2022-08-18,33.7,7,2.32,20.13,Rice,37.8,0,0.0
Meerut,2022-08-19,32.6,5,1.58,15.67,Rice,46.1,0,0.0
Meerut,2022-08-20,32.0,5,2.6,21.89,Rice,38.6,0,0.0
Meerut,2022-08-21,28.5,2,1.13,22.58,Rice,32.7,0,0.0
Meerut,2022-08-22,28.6,2,1.89,18.25,Rice,33.4,0,0.0
Meerut,2022-08-23,27.6,5,2.85,22.99,Rice,46.8,0,0.0
Meerut,2022-08-24,33.9,7,2.03,23.87,Rice,34.5,0,0.0
Meerut,2022-08-25,30.4,3,1.48,17.04,Rice,48.6,0,0.0
Meerut,2022-08-26,30.4,4,1.56,15.03,Rice,48.9,0,0.0
Meerut,2022-08-27,29.3,3,2.49,24.8,Rice,22.4,1,4.5
Meerut,2022-08-28,29.6,4,1.69,22.58,Rice,23.1,1,4.5
Meerut,2022-08-29,29.9,5,2.08,19.54,Rice,19.6,1,4.5
Meerut,2022-08-30,27.6,7,2.84,16.49,Rice,29.8,0,0.0
Meerut,2022-08-31,30.0,5,1.32,19.94,Rice,47.1,0,0.0
Meerut,2022-09-01,23.3,6,1.17,24.19,Rice,36.9,0,0.0
Meerut,2022-09-02,24.5,6,2.56,15.58,Rice,20.4,1,4.5
Meerut,2022-09-03,26.3,6,1.2,22.77,Rice,38.4,0,0.0
Meerut,2022-09-04,26.0,5,1.97,23.43,Rice,17.8,1,4.5
Meerut,2022-09-05,24.9,5,2.68,22.8,Rice,48.5,0,0.0
Meerut,2022-09-06,25.2,4,2.32,18.01,Rice,16.8,1,4.5
Meerut,2022-09-07,26.6,7,2.61,19.22,Rice,49.5,0,0.0
Meerut,2022-09-08,24.2,6,2.42,22.37,Rice,45.7,0,0.0
Meerut,2022-09-09,26.6,3,2.27,19.63,Rice,40.1,0,0.0
Meerut,2022-09-10,25.4,7,2.48,24.4,Rice,36.1,0,0.0
Meerut,2022-09-11,24.4,5,1.69,24.5,Rice,16.2,1,4.5
Meerut,2022-09-12,25.2,6,1.54,21.87,Rice,46.8,0,0.0
Meerut,2022-09-13,24.0,6,2.48,18.05,Rice,42.8,0,0.0
Meerut,2022-09-14,25.6,4,2.32,15.87,Rice,45.9,0,0.0
Meerut,2022-09-15,25.7,8,2.31,23.34,Rice,19.6,1,4.5
Meerut,2022-09-16,22.8,4,1.12,20.62,Rice,49.1,0,0.0
Meerut,2022-09-17,23.4,7,1.61,22.61,Rice,25.2,0,0.0
Meerut,2022-09-18,26.5,7,2.27,15.03,Rice,22.6,1,4.5
Meerut,2022-09-19,25.3,4,1.84,22.8,Rice,26.2,0,0.0
Meerut,2022-09-20,23.8,3,1.3,22.5,Rice,30.4,0,0.0
Meerut,2022-09-21,27.5,5,2.2,15.83,Rice,31.0,0,0.0
Meerut,2022-09-22,23.5,5,2.35,18.68,Rice,18.2,1,4.5
Meerut,2022-09-23,22.1,7,2.07,20.3,Rice,31.4,0,0.0
Meerut,2022-09-24,23.1,6,1.03,24.27,Rice,19.5,1,4.5
Meerut,2022-09-25,25.1,8,2.57,16.88,Rice,39.7,0,0.0
Meerut,2022-09-26,24.5,2,1.78,24.56,Rice,25.4,0,0.0
Meerut,2022-09-27,19.7,6,1.52,17.43,Rice,44.2,0,0.0
Meerut,2022-09-28,26.4,10,2.34,20.54,Rice,17.5,1,4.5
Meerut,2022-09-29,24.5,2,2.11,19.81,Rice,23.6,1,4.5
Meerut,2022-09-30,24.7,9,2.62,18.69,Rice,25.2,0,0.0
Meerut,2022-10-01,19.4,1,1.12,18.56,Rice,33.2,0,0.0
Meerut,2022-10-02,21.6,2,2.05,16.94,Rice,40.7,0,0.0
Meerut,2022-10-03,21.2,0,2.02,21.31,Rice,25.2,0,0.0
Meerut,2022-10-04,19.9,0,2.21,21.71,Rice,18.4,1,4.5
Meerut,2022-10-05,20.3,2,1.19,18.31,Rice,42.1,0,0.0
Meerut,2022-10-06,20.8,0,2.17,24.63,Rice,31.3,0,0.0
Meerut,2022-10-07,17.3,0,1.6,23.5,Rice,15.2,1,4.5
Meerut,2022-10-08,18.4,1,2.5,21.71,Rice,49.4,0,0.0
Meerut,2022-10-09,18.7,0,1.42,24.39,Rice,20.7,1,4.5
Meerut,2022-10-10,21.2,1,1.55,20.83,Rice,20.9,1,4.5
Meerut,2022-10-11,16.8,2,1.61,24.11,Rice,22.7,1,4.5
Meerut,2022-10-12,22.8,1,2.91,15.52,Rice,40.9,0,0.0
Meerut,2022-10-13,19.5,0,2.5,18.34,Rice,46.4,0,0.0
Meerut,2022-10-14,18.4,1,2.7,18.63,Rice,19.1,1,4.5
Meerut,2022-10-15,16.1,0,1.12,22.74,Rice,18.4,1,4.5
Meerut,2022-10-16,18.5,0,2.38,18.98,Rice,24.4,1,4.5
Meerut,2022-10-17,20.3,2,2.41,25.0,Rice,39.4,0,0.0
Meerut,2022-10-18,22.6,2,1.14,22.09,Rice,32.7,0,0.0
Meerut,2022-10-19,22.7,1,2.56,17.03,Rice,40.1,0,0.0
Meerut,2022-10-20,20.3,0,1.08,21.19,Rice,28.3,0,0.0
Meerut,2022-10-21,16.5,0,1.08,18.2,Rice,44.5,0,0.0
Meerut,2022-10-22,20.4,2,1.77,16.66,Rice,29.0,0,0.0
Meerut,2022-10-23,22.7,1,1.77,23.35,Rice,48.5,0,0.0
Meerut,2022-10-24,20.5,0,2.17,22.49,Rice,43.4,0,0.0
Meerut,2022-10-25,22.0,1,2.0,17.76,Rice,21.9,1,4.5
Meerut,2022-10-26,18.7,0,2.83,15.42,Rice,44.5,0,0.0
Meerut,2022-10-27,19.7,2,1.15,20.07,Rice,39.0,0,0.0
Meerut,2022-10-28,19.9,2,1.5,15.6,Rice,15.2,1,4.5
Meerut,2022-10-29,24.0,0,2.2,16.74,Rice,25.9,0,0.0
Meerut,2022-10-30,18.3,1,2.31,22.13,Rice,37.6,0,0.0
Meerut,2022-10-31,19.1,0,1.51,21.86,Rice,31.0,0,0.0
Meerut,2022-11-01,17.7,0,1.51,23.52,Wheat,47.6,0,0.0
Meerut,2022-11-02,16.0,0,2.31,24.41,Wheat,37.6,0,0.0
Meerut,2022-11-03,19.3,1,2.54,16.78,Wheat,24.7,1,4.5
Meerut,2022-11-04,14.8,1,2.97,19.06,Wheat,43.1,0,0.0
Meerut,2022-11-05,16.7,1,1.1,15.5,Wheat,29.5,0,0.0
Meerut,2022-11-06,16.1,1,1.69,17.98,Wheat,32.9,0,0.0
Meerut,2022-11-07,19.2,0,1.51,20.7,Wheat,19.8,1,4.5
Meerut,2022-11-08,15.7,1,2.25,24.39,Wheat,18.9,1,4.5
Meerut,2022-11-09,12.9,2,1.29,17.85,Wheat,48.4,0,0.0
Meerut,2022-11-10,16.5,2,2.32,21.58,Wheat,16.6,1,4.5
Meerut,2022-11-11,19.4,2,2.53,19.3,Wheat,44.9,0,0.0
Meerut,2022-11-12,16.3,2,1.51,19.39,Wheat,23.9,1,4.5
Meerut,2022-11-13,18.8,2,1.85,18.31,Wheat,37.7,0,0.0
Meerut,2022-11-14,18.9,0,2.39,15.36,Wheat,21.9,1,4.5
Meerut,2022-11-15,19.0,0,2.46,19.86,Wheat,42.2,0,0.0
Meerut,2022-11-16,14.1,3,1.32,18.83,Wheat,25.0,0,0.0
Meerut,2022-11-17,12.9,0,2.91,16.35,Wheat,36.3,0,0.0
Meerut,2022-11-18,17.5,1,1.24,23.76,Wheat,44.2,0,0.0
Meerut,2022-11-19,14.6,1,1.82,17.75,Wheat,43.8,0,0.0
Meerut,2022-11-20,16.5,2,2.24,21.07,Wheat,47.3,0,0.0
Meerut,2022-11-21,15.2,0,2.98,21.21,Wheat,33.5,0,0.0
Meerut,2022-11-22,18.1,1,2.71,16.27,Wheat,21.2,1,4.5
Meerut,2022-11-23,13.8,0,1.63,22.86,Wheat,37.8,0,0.0
Meerut,2022-11-24,15.5,1,1.08,24.68,Wheat,45.1,0,0.0
Meerut,2022-11-25,16.4,0,1.73,19.35,Wheat,26.9,0,0.0
Meerut,2022-11-26,17.8,1,1.48,17.17,Wheat,43.9,0,0.0
Meerut,2022-11-27,14.7,0,2.64,20.86,Wheat,45.6,0,0.0
Meerut,2022-11-28,16.1,1,1.51,19.56,Wheat,26.8,0,0.0
Meerut,2022-11-29,16.5,0,2.4,20.78,Wheat,35.4,0,0.0
Meerut,2022-11-30,15.7,2,2.57,19.46,Wheat,38.4,0,0.0
Meerut,2022-12-01,15.2,1,1.18,18.59,Wheat,20.5,1,4.5
Meerut,2022-12-02,13.0,2,1.58,24.32,Wheat,24.3,1,4.5
Meerut,2022-12-03,14.2,1,2.99,15.09,Wheat,47.2,0,0.0
Meerut,2022-12-04,13.1,2,1.6,18.62,Wheat,36.5,0,0.0
Meerut,2022-12-05,15.0,1,2.37,19.46,Wheat,47.3,0,0.0
Meerut,2022-12-06,14.6,0,1.17,22.28,Wheat,38.8,0,0.0
Meerut,2022-12-07,14.4,1,2.97,22.06,Wheat,40.0,0,0.0
Meerut,2022-12-08,14.9,2,1.0,19.58,Wheat,31.4,0,0.0
Meerut,2022-12-09,18.6,1,2.61,19.4,Wheat,17.3,1,4.5
Meerut,2022-12-10,16.3,3,2.45,23.31,Wheat,31.3,0,0.0
Meerut,2022-12-11,16.8,0,1.96,22.38,Wheat,32.6,0,0.0
Meerut,2022-12-12,13.1,1,2.65,18.28,Wheat,43.0,0,0.0
Meerut,2022-12-13,16.3,1,1.91,20.08,Wheat,41.2,0,0.0
Meerut,2022-12-14,14.7,1,1.53,24.76,Wheat,27.8,0,0.0
Meerut,2022-12-15,15.3,2,1.58,19.08,Wheat,45.1,0,0.0
Meerut,2022-12-16,15.7,1,1.64,21.81,Wheat,19.8,1,4.5
Meerut,2022-12-17,16.3,0,2.6,19.14,Wheat,36.4,0,0.0
Meerut,2022-12-18,11.6,1,2.84,18.06,Wheat,22.2,1,4.5
Meerut,2022-12-19,14.8,1,2.49,21.6,Wheat,30.6,0,0.0
Meerut,2022-12-20,11.3,0,1.84,15.27,Wheat,18.1,1,4.5
Meerut,2022-12-21,12.8,1,1.81,21.05,Wheat,30.1,0,0.0
Meerut,2022-12-22,14.5,1,2.38,18.43,Wheat,46.9,0,0.0
Meerut,2022-12-23,16.6,1,1.78,23.09,Wheat,48.7,0,0.0
Meerut,2022-12-24,15.9,1,1.13,22.38,Wheat,32.9,0,0.0
Meerut,2022-12-25,15.8,0,1.01,21.62,Wheat,37.2,0,0.0
Meerut,2022-12-26,13.8,2,2.5,24.19,Wheat,20.4,1,4.5
Meerut,2022-12-27,14.1,3,1.89,24.78,Wheat,46.0,0,0.0
Meerut,2022-12-28,17.5,2,2.34,15.27,Wheat,18.2,1,4.5
Meerut,2022-12-29,15.5,2,2.6,16.33,Wheat,17.8,1,4.5
Meerut,2022-12-30,13.3,1,2.15,18.0,Wheat,36.4,0,0.0
Meerut,2022-12-31,14.1,1,1.25,20.45,Wheat,22.5,1,4.5
Meerut,2023-01-01,15.3,0,1.13,20.62,Wheat,43.7,0,0.0
Meerut,2023-01-02,17.4,0,2.28,17.31,Wheat,47.5,0,0.0
Meerut,2023-01-03,12.2,1,2.2,17.34,Wheat,33.6,0,0.0
Meerut,2023-01-04,16.4,1,1.96,24.47,Wheat,41.5,0,0.0
Meerut,2023-01-05,18.9,1,2.72,16.14,Wheat,33.5,0,0.0
Meerut,2023-01-06,15.7,0,1.85,18.81,Wheat,49.1,0,0.0
Meerut,2023-01-07,18.1,0,1.81,22.44,Wheat,29.8,0,0.0
Meerut,2023-01-08,18.0,1,1.29,16.5,Wheat,41.5,0,0.0
Meerut,2023-01-09,14.6,0,2.86,19.33,Wheat,33.6,0,0.0
Meerut,2023-01-10,17.0,0,1.06,19.09,Wheat,29.4,0,0.0
Meerut,2023-01-11,12.3,1,1.4,18.24,Wheat,41.1,0,0.0
Meerut,2023-01-12,16.8,2,2.97,24.64,Wheat,48.3,0,0.0
Meerut,2023-01-13,16.8,1,2.27,16.61,Wheat,46.2,0,0.0
Meerut,2023-01-14,19.4,1,2.13,16.15,Wheat,38.2,0,0.0
Meerut,2023-01-15,16.1,3,1.09,24.39,Wheat,21.9,1,4.5
Meerut,2023-01-16,20.9,2,1.36,16.66,Wheat,19.3,1,4.5
Meerut,2023-01-17,14.2,0,2.56,15.53,Wheat,49.5,0,0.0
Meerut,2023-01-18,14.4,0,2.21,21.35,Wheat,45.7,0,0.0
Meerut,2023-01-19,20.0,0,2.18,19.78,Wheat,39.9,0,0.0
Meerut,2023-01-20,13.4,3,1.29,24.3,Wheat,32.0,0,0.0
Meerut,2023-01-21,18.1,3,1.77,20.89,Wheat,45.0,0,0.0
Meerut,2023-01-22,17.2,2,1.18,16.82,Wheat,44.8,0,0.0
Meerut,2023-01-23,16.1,0,1.35,17.77,Wheat,24.6,1,4.5
Meerut,2023-01-24,16.4,2,2.62,15.04,Wheat,20.2,1,4.5
Meerut,2023-01-25,18.0,2,2.52,15.51,Wheat,38.4,0,0.0
Meerut,2023-01-26,15.0,1,2.27,15.69,Wheat,35.2,0,0.0
Meerut,2023-01-27,15.0,1,2.27,22.64,Wheat,26.6,0,0.0
Meerut,2023-01-28,19.1,3,2.24,19.91,Wheat,35.7,0,0.0
Meerut,2023-01-29,16.8,1,1.97,16.24,Wheat,28.7,0,0.0
Meerut,2023-01-30,19.4,3,1.08,22.35,Wheat,32.6,0,0.0
Meerut,2023-01-31,14.3,1,2.63,15.3,Wheat,47.2,0,0.0
Meerut,2023-02-01,19.3,2,1.65,20.74,Wheat,40.5,0,0.0
Meerut,2023-02-02,22.8,2,2.46,24.63,Wheat,36.1,0,0.0
Meerut,2023-02-03,18.8,0,2.74,17.98,Wheat,45.8,0,0.0
Meerut,2023-02-04,20.3,2,1.01,24.9,Wheat,28.5,0,0.0
Meerut,2023-02-05,19.5,2,1.95,18.81,Wheat,28.2,0,0.0
Meerut,2023-02-06,25.1,1,2.03,23.55,Wheat,48.0,0,0.0
Meerut,2023-02-07,19.0,0,1.58,21.98,Wheat,41.4,0,0.0
Meerut,2023-02-08,19.7,1,1.62,23.48,Wheat,40.2,0,0.0
Meerut,2023-02-09,24.7,2,1.74,18.93,Wheat,19.3,1,4.5
Meerut,2023-02-10,18.9,1,2.32,17.38,Wheat,49.6,0,0.0
Meerut,2023-02-11,23.8,1,1.77,24.65,Wheat,40.5,0,0.0
Meerut,2023-02-12,20.2,1,1.59,18.08,Wheat,23.7,1,4.5
Meerut,2023-02-13,20.7,1,2.07,24.73,Wheat,31.1,0,0.0
Meerut,2023-02-14,20.6,1,2.59,16.88,Wheat,45.5,0,0.0
Meerut,2023-02-15,20.1,0,1.22,22.34,Wheat,17.3,1,4.5
Meerut,2023-02-16,21.9,1,1.69,18.03,Wheat,25.4,0,0.0
Meerut,2023-02-17,20.2,1,2.44,16.38,Wheat,37.1,0,0.0
Meerut,2023-02-18,21.2,1,2.65,19.38,Wheat,30.3,0,0.0
Meerut,2023-02-19,21.8,1,1.06,16.89,Wheat,24.5,1,4.5
Meerut,2023-02-20,19.6,1,1.62,22.87,Wheat,37.0,0,0.0
Meerut,2023-02-21,19.6,1,2.02,19.35,Wheat,30.4,0,0.0
Meerut,2023-02-22,20.1,2,2.01,18.5,Wheat,42.0,0,0.0
Meerut,2023-02-23,22.1,0,1.95,19.83,Wheat,41.6,0,0.0
Meerut,2023-02-24,18.6,0,1.57,22.34,Wheat,25.5,0,0.0
Meerut,2023-02-25,21.1,0,2.0,22.06,Wheat,40.6,0,0.0
Meerut,2023-02-26,19.8,1,1.57,22.62,Wheat,43.5,0,0.0
Meerut,2023-02-27,22.6,1,1.25,21.93,Wheat,24.0,1,4.5
Meerut,2023-02-28,18.6,1,2.78,18.51,Wheat,35.1,0,0.0
Meerut,2023-03-01,25.0,0,2.72,21.18,Wheat,45.4,0,0.0
Meerut,2023-03-02,23.0,0,1.08,18.79,Wheat,32.0,0,0.0
Meerut,2023-03-03,23.0,1,1.89,23.58,Wheat,42.5,0,0.0
Meerut,2023-03-04,23.0,1,1.19,22.14,Wheat,44.9,0,0.0
Meerut,2023-03-05,26.4,0,1.97,15.52,Wheat,25.5,0,0.0
Meerut,2023-03-06,24.8,2,2.66,23.15,Wheat,17.9,1,4.5
Meerut,2023-03-07,25.0,0,2.42,21.22,Wheat,44.4,0,0.0
Meerut,2023-03-08,26.2,2,2.97,19.73,Wheat,37.6,0,0.0
Meerut,2023-03-09,28.7,1,2.6,18.28,Wheat,23.4,1,4.5
Meerut,2023-03-10,27.1,1,1.77,21.94,Wheat,41.0,0,0.0
Meerut,2023-03-11,26.9,0,2.74,19.31,Wheat,38.7,0,0.0
Meerut,2023-03-12,26.8,2,2.47,15.98,Wheat,24.5,1,4.5
Meerut,2023-03-13,27.6,1,1.82,23.98,Wheat,49.1,0,0.0
Meerut,2023-03-14,27.1,0,2.25,21.17,Wheat,26.2,0,0.0
Meerut,2023-03-15,24.2,4,2.5,24.36,Wheat,39.6,0,0.0
Meerut,2023-03-16,28.0,2,2.5,22.62,Wheat,30.5,0,0.0
Meerut,2023-03-17,25.6,1,1.24,17.84,Wheat,48.2,0,0.0
Meerut,2023-03-18,26.8,1,2.29,22.15,Wheat,22.5,1,4.5
Meerut,2023-03-19,21.1,2,1.63,17.91,Wheat,37.0,0,0.0
Meerut,2023-03-20,27.1,1,1.63,21.9,Wheat,38.4,0,0.0
Meerut,2023-03-21,24.1,0,2.58,17.96,Wheat,31.1,0,0.0
Meerut,2023-03-22,22.9,2,1.41,20.53,Wheat,37.4,0,0.0
Meerut,2023-03-23,24.1,0,2.61,19.31,Wheat,17.5,1,4.5
Meerut,2023-03-24,26.0,0,1.16,20.08,Wheat,19.8,1,4.5
Meerut,2023-03-25,25.9,0,2.11,20.94,Wheat,34.0,0,0.0
Meerut,2023-03-26,22.0,1,2.39,24.17,Wheat,46.8,0,0.0
Meerut,2023-03-27,28.4,2,1.07,18.28,Wheat,41.2,0,0.0
Meerut,2023-03-28,24.2,1,2.71,22.91,Wheat,26.9,0,0.0
Meerut,2023-03-29,25.5,0,2.24,20.77,Wheat,37.4,0,0.0
Meerut,2023-03-30,25.8,0,2.81,15.68,Wheat,36.6,0,0.0
Meerut,2023-03-31,25.7,1,1.81,24.63,Wheat,27.2,0,0.0
Meerut,2023-04-01,31.7,2,1.82,16.21,None,40.2,0,0.0
Meerut,2023-04-02,30.4,1,1.15,17.02,None,37.5,0,0.0
Meerut,2023-04-03,31.1,0,2.0,24.4,None,15.7,0,0.0
Meerut,2023-04-04,30.8,0,1.97,24.53,None,20.3,0,0.0
Meerut,2023-04-05,28.1,0,2.34,18.08,None,36.1,0,0.0
Meerut,2023-04-06,27.0,2,1.42,21.92,None,20.4,0,0.0
Meerut,2023-04-07,28.3,1,2.04,24.01,None,48.5,0,0.0
Meerut,2023-04-08,26.7,1,1.12,19.13,None,16.5,0,0.0
Meerut,2023-04-09,28.4,0,2.36,16.56,None,44.4,0,0.0
Meerut,2023-04-10,28.5,0,2.7,22.12,None,49.6,0,0.0
Meerut,2023-04-11,34.0,0,2.04,18.79,None,18.7,0,0.0
Meerut,2023-04-12,28.2,0,1.88,21.16,None,24.9,0,0.0
Meerut,2023-04-13,29.2,1,2.51,22.55,None,32.4,0,0.0
Meerut,2023-04-14,31.3,1,1.61,22.92,None,15.9,0,0.0
Meerut,2023-04-15,27.3,2,2.23,19.66,None,42.9,0,0.0
Meerut,2023-04-16,27.1,1,2.09,20.44,None,27.0,0,0.0
Meerut,2023-04-17,33.5,1,2.32,22.28,None,38.9,0,0.0
Meerut,2023-04-18,25.7,1,1.25,22.54,None,42.0,0,0.0
Meerut,2023-04-19,30.3,0,2.14,22.32,None,32.9,0,0.0
Meerut,2023-04-20,26.8,1,1.43,24.71,None,23.6,0,0.0
Meerut,2023-04-21,26.8,1,1.37,24.98,None,26.3,0,0.0
Meerut,2023-04-22,28.9,2,1.47,17.09,None,41.5,0,0.0
Meerut,2023-04-23,28.4,3,2.75,18.12,None,25.0,0,0.0
Meerut,2023-04-24,29.3,0,2.76,21.12,None,44.8,0,0.0
Meerut,2023-04-25,33.8,3,1.82,16.3,None,46.8,0,0.0
Meerut,2023-04-26,29.5,0,2.78,19.99,None,16.1,0,0.0
Meerut,2023-04-27,32.1,0,1.82,19.05,None,47.6,0,0.0
Meerut,2023-04-28,29.4,5,2.15,19.13,None,18.3,0,0.0
Meerut,2023-04-29,30.4,1,1.41,16.53,None,44.0,0,0.0
Meerut,2023-04-30,32.4,1,2.45,18.68,None,31.9,0,0.0
Meerut,2023-05-01,34.6,0,1.35,16.52,None,15.1,0,0.0
Meerut,2023-05-02,33.7,0,1.17,18.81,None,19.8,0,0.0
Meerut,2023-05-03,34.1,0,2.97,21.5,None,40.5,0,0.0
Meerut,2023-05-04,34.9,3,2.4,19.44,None,29.1,0,0.0
Meerut,2023-05-05,32.5,3,2.49,20.21,None,32.8,0,0.0
Meerut,2023-05-06,35.3,0,2.07,18.72,None,16.7,0,0.0
Meerut,2023-05-07,33.3,1,2.8,20.61,None,17.8,0,0.0
Meerut,2023-05-08,31.4,1,1.65,22.55,None,25.1,0,0.0
Meerut,2023-05-09,37.7,0,1.09,16.47,None,16.6,0,0.0
Meerut,2023-05-10,34.3,4,1.44,18.94,None,22.7,0,0.0
Meerut,2023-05-11,35.8,1,2.33,21.87,None,47.0,0,0.0
Meerut,2023-05-12,32.6,2,1.27,24.58,None,27.9,0,0.0
Meerut,2023-05-13,37.8,0,1.29,18.35,None,21.5,0,0.0
Meerut,2023-05-14,32.0,0,1.4,19.21,None,17.5,0,0.0
Meerut,2023-05-15,33.6,0,1.99,17.58,None,38.9,0,0.0
Meerut,2023-05-16,32.3,0,1.81,21.08,None,28.9,0,0.0
Meerut,2023-05-17,37.9,0,2.9,19.21,None,20.6,0,0.0
Meerut,2023-05-18,35.5,1,1.24,18.9,None,22.7,0,0.0
Meerut,2023-05-19,33.4,0,2.79,18.16,None,36.5,0,0.0
Meerut,2023-05-20,36.3,1,1.58,19.64,None,34.6,0,0.0
Meerut,2023-05-21,30.3,0,2.66,18.14,None,21.5,0,0.0
Meerut,2023-05-22,35.0,1,2.04,20.92,None,18.4,0,0.0
Meerut,2023-05-23,30.2,2,1.72,17.77,None,23.4,0,0.0
Meerut,2023-05-24,31.8,1,2.1,15.88,None,43.8,0,0.0
Meerut,2023-05-25,31.1,0,1.18,16.2,None,26.7,0,0.0
